station_id,demand_id,route_energy_fraction,route_distance_km,straight_distance_km,detour_ratio,demand_name,demand_category,demand_latitude,demand_longitude,station_name,station_category,station_latitude,station_longitude,scenario,wind_speed_mps,wind_flow_bearing_deg,total_energy_fraction,battery_reserve_after_mission_fraction,unserved_reason
facility_2570,facility_1135,0.178468108795101,1.9790522955496361,1.5927161305814974,1.2425643575463057,دکتر غلامرضا بیاضیان,doctors,35.7606471,51.4118577,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.218468108795101,0.781531891204899,
facility_2470,facility_1139,0.1481561327339858,1.6429194917036058,0.8165043344564905,2.012138114119409,مرکز ناباروری بهاران,doctors,35.7303368,51.4091053,بیمارستان توس,hospital,35.72456255,51.41470565,CALM,0.0,,0.18815613273398582,0.8118438672660142,
facility_2570,facility_114,0.1404781652092571,1.557777673607604,1.3512956742649904,1.1528029751556226,مطب دکتر فرزانه,doctors,35.7506357,51.4086453,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.1804781652092571,0.8195218347907429,
facility_1474,facility_1141,0.37927656307912705,4.205839115332899,3.5699491759642705,1.1781229670298792,دکتر سعید انصاری,doctors,35.7986177,51.4137938,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.41927656307912703,0.5807234369208729,
facility_2570,facility_1142,0.17631950473891783,1.9552261911642381,1.6809276154187707,1.1631828600050285,دکتر علیرضا قربانی شریف,doctors,35.7475431,51.4106622,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.21631950473891784,0.7836804952610822,
facility_2513,facility_1143,0.5164111644136314,5.72653964498285,5.049908433723426,1.133988807943697,دکتر محمدرضا مقیمی,doctors,35.5921617,51.4361202,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,CALM,0.0,,0.5564111644136315,0.4435888355863685,
facility_2570,facility_1144,0.3752298640423004,4.16096482898393,3.8062338859584393,1.0931973582427836,دکتر زهرا امام,doctors,35.771784,51.357839,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.4152298640423004,0.5847701359576996,
facility_2570,facility_1148,0.27287493554715414,3.02593987933478,1.749426956874107,1.7296748900803258,دکتر سامان ستوده نیا,doctors,35.7470975,51.4112074,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.3128749355471541,0.6871250644528459,
facility_1474,facility_1149,0.32430516688632516,3.5962553159671726,2.9369689099410583,1.2244785104107028,دکتر سارا لطفی,doctors,35.7664664,51.4566574,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.36430516688632514,0.6356948331136749,
facility_2570,facility_115,0.4223133335892036,4.683078550692164,4.3678054789132075,1.0721811155054923,دکتر سهیلا عارفی,doctors,35.7769338,51.3543045,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.46231333358920357,0.5376866664107964,
facility_2570,facility_1151,0.20675969748136508,2.2927808037537534,1.5153206982594383,1.513066380197498,دکتر بابک نیکومرام,doctors,35.7592226,51.411481,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.2467596974813651,0.7532403025186349,
facility_2570,facility_1154,0.5411672673695533,6.0010627668703,5.116544988825735,1.172874035110862,دکتر فریده کردلو,doctors,35.7421152,51.4491838,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.5811672673695534,0.4188327326304466,
facility_1474,facility_1157,0.38484427650458286,4.2675800958924075,3.97023297697221,1.0748941235048028,دکتر آرش میرمحمد صادقی,doctors,35.7570996,51.4485859,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.42484427650458284,0.5751557234954172,
facility_2459,facility_1158,0.026258999554944682,0.2911889059558223,0.25552241777386336,1.1395826185924856,دکتر نگار حدادی,doctors,35.7402977,51.5320752,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,CALM,0.0,,0.06625899955494469,0.9337410004450553,
facility_1474,facility_1159,0.20053961553034114,2.2238056375641797,1.9889352708859975,1.1180884919264145,دکتر رزیتا جعفری,doctors,35.7988856,51.473317,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.24053961553034114,0.7594603844696588,
facility_1474,facility_1161,0.3781584659720625,4.193440414739708,3.53822098078397,1.1851832990404574,دکتر علیرضا جباری,doctors,35.7982512,51.4140695,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.41815846597206247,0.5818415340279375,
facility_2570,facility_1162,0.294096349848228,3.2612664537625315,3.0584151312547103,1.0663256339647398,دکتر آزاده مکری,doctors,35.7713909,51.3671611,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.334096349848228,0.665903650151772,
facility_1474,facility_1163,0.4099602525160807,4.546093889287237,3.42076699207825,1.3289691755723199,دکتر فرشته جلالپور,doctors,35.7688223,51.4765296,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.4499602525160807,0.5500397474839194,
facility_1474,facility_1164,0.3166979205417504,3.5118977327402052,3.0297875752622825,1.1591234188872754,دکتر یاسمین افسری,doctors,35.7665564,51.4430946,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.35669792054175037,0.6433020794582496,
facility_1474,facility_1165,0.42602167356662374,4.7242007365803875,4.072258110294824,1.1600936405866387,دکتر کاوه قرنی زاده,doctors,35.7972686,51.4079153,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.4660216735666237,0.5339783264333763,
facility_2570,facility_1166,0.3386967187663773,3.755844802161812,3.238329017163455,1.1598095135656301,دکتر احمد طاهری,doctors,35.7824664,51.3801728,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.3786967187663773,0.6213032812336228,
facility_2570,facility_1168,0.5388862512458285,5.975768330646815,5.023718921841005,1.189510882996798,دکتر ندا هادی,doctors,35.7419752,51.448051,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.5788862512458285,0.4211137487541715,
facility_2624,facility_1169,0.3330994503672216,3.693776083280084,3.056696899040253,1.2084207905729423,دکتر زهرا پرتو,doctors,35.7678779,51.3378103,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,CALM,0.0,,0.3730994503672216,0.6269005496327784,
facility_1474,facility_117,0.1418880507894344,1.573412048358085,1.4227679626999812,1.1058809936739278,ساختمان پزشکان کاوه,clinic,35.780236,51.4491389,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.1818880507894344,0.8181119492105656,
facility_2570,facility_1170,0.007452279743571225,0.08263914171088885,0.08248959292767075,1.0018129412197394,دکتر بهناز عطار شاکری,doctors,35.7565681,51.3946728,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.047452279743571225,0.9525477202564288,
facility_1474,facility_1171,0.3249348585055499,3.6032380349130317,3.3109391419232206,1.088282774300715,دکتر داوود نجفی توانا,doctors,35.7637134,51.4440995,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.36493485850554985,0.6350651414944501,
facility_2570,facility_1177,0.20626055936469712,2.2872458068164447,1.7007269649004761,1.3448636106914966,مطب پوست و مو دکتر امیر سلیمانی,doctors,35.7589602,51.413653,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.24626055936469712,0.7537394406353028,
facility_2624,facility_1178,0.18950555361640758,2.101447723271055,1.7512974691317789,1.199937623568237,دکتر داریوش محمدی,doctors,35.7594327,51.3031274,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,CALM,0.0,,0.2295055536164076,0.7704944463835924,
facility_2459,facility_118,0.2695558383876561,2.9891340494472787,2.344447853895587,1.274984233272865,آزمایشگاه فراز,laboratory,35.7283552,51.5137706,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,CALM,0.0,,0.3095558383876561,0.6904441616123439,
facility_2570,facility_1180,0.36764561277986,4.076862240727165,3.7738330632042216,1.0802974515427166,دکتر لیلا صدقی,doctors,35.7723909,51.358644,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.40764561277986,0.59235438722014,
facility_2570,facility_1182,0.29546139954343803,3.276403638501494,2.9924890556682593,1.0948757297191962,دکتر مجید محمودی مظفر,doctors,35.7713203,51.3679853,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.335461399543438,0.664538600456562,
facility_1474,facility_1183,0.3569395145446815,3.9581411513865707,3.0896243686364757,1.2811075649087373,دکتر مرتضی جعفری,doctors,35.7664259,51.4414315,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.39693951454468146,0.6030604854553185,
facility_1474,facility_1184,0.2989111819524263,3.314658651353641,2.167934451933384,1.5289478186933179,دکتر بیتا زلالی,doctors,35.7757116,51.4644084,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.33891118195242625,0.6610888180475738,
facility_2570,facility_1185,0.21720228011930665,2.408579739936868,1.8707532550536907,1.2874919412436043,دکتر محمدرضا مقدم نیا,doctors,35.7545253,51.4158207,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.2572022801193066,0.7427977198806934,
facility_2570,facility_1186,0.020352791892111796,0.22569432593232894,0.20873015983684898,1.0812731907489543,دکتر کیانا کیا,doctors,35.7561611,51.3929074,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.0603527918921118,0.9396472081078882,
facility_1474,facility_1188,0.3696238819953896,4.098799483513235,3.2399776534115596,1.2650702942958179,دکتر ندا مهرعلیزاده,doctors,35.7662022,51.4376618,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.40962388199538957,0.5903761180046104,
facility_2570,facility_1189,0.26853351122059765,2.9777973521492034,1.8384092491482364,1.6197684783890547,دکتر مریم کرمعلی,doctors,35.7459221,51.4113817,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.30853351122059763,0.6914664887794024,
facility_2624,facility_1192,0.16054912557855738,1.7803467390889538,1.6482428886810854,1.080148290834476,دکتر نگین حدادی,doctors,35.7548048,51.3311013,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,CALM,0.0,,0.2005491255785574,0.7994508744214426,
facility_1474,facility_1193,0.11909450488249289,1.3206519353306148,1.1659357219112803,1.132697035103885,دکتر جهانگیر قربانی,doctors,35.8025187,51.4573823,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.15909450488249288,0.8409054951175071,
facility_2570,facility_1195,0.5174176835633697,5.737701045455194,5.190277656900875,1.1054709255922903,دکتر حمید ارونقی,doctors,35.7204177,51.3578702,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.5574176835633697,0.44258231643663026,
facility_2513,facility_1197,0.4267246956555497,4.7319966250912495,4.151107038567274,1.139936065518673,دکتر زهرا ستوده,doctors,35.6192958,51.4558229,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,CALM,0.0,,0.4667246956555497,0.5332753043444503,
facility_2570,facility_1198,0.20950960367338556,2.323274813011802,1.5319374758681805,1.516559813705944,دکتر ابراهیم شهسواری,doctors,35.7584509,51.4118716,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.24950960367338557,0.7504903963266144,
facility_2570,facility_12,0.03541053573996547,0.3926712874134787,0.31940182336876205,1.22939588532068,مرکز تصویربرداری پزشکی ملاصدرا MRI,clinic,35.7532647,51.3964376,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.07541053573996548,0.9245894642600345,
facility_1474,facility_1200,0.01867715901741878,0.2071130504901885,0.12029397541301304,1.721724215856147,دکتر سامان خرمی نژاد,doctors,35.7934275,51.4516051,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.05867715901741878,0.9413228409825812,
facility_2381,facility_1201,0.08141099788654398,0.9027754221082106,0.8025541324606047,1.1248779186275333,دکتر علی الستی,doctors,35.7008282,51.3810056,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,CALM,0.0,,0.12141099788654397,0.878589002113456,
facility_2570,facility_1204,0.5038779215973653,5.5875571503866315,3.52980517750934,1.582964744340156,دکتر فاطمه چراغی,doctors,35.7826851,51.3739939,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.5438779215973654,0.45612207840263463,
facility_2470,facility_1207,0.05639806053702711,0.6254042356581225,0.11222211657245766,5.57291427714538,کلینیک هسته ای سارا,clinic,35.7236986,51.4140598,بیمارستان توس,hospital,35.72456255,51.41470565,CALM,0.0,,0.09639806053702711,0.9036019394629728,
facility_2624,facility_1209,0.2927529424812972,3.2463692631589414,2.6211419511070093,1.23853241209919,دکتر شراره صدری نائینی,doctors,35.7632627,51.3367166,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,CALM,0.0,,0.33275294248129716,0.6672470575187028,
facility_2570,facility_1210,0.495766605445341,5.497609882166164,3.5285201746880617,1.5580497233949298,دکتر سپیده فاضلی,doctors,35.7814904,51.3719073,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.535766605445341,0.46423339455465895,
facility_1474,facility_1213,0.6092547248407346,6.756091998233889,5.9295920628032555,1.139385631705649,نادره شایگان,doctors,35.7403204,51.4655086,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.6492547248407347,0.35074527515926535,
